"notion_id","name","iso2","committed","involved","involvement","central","public","all_sectors","commitment_level","commitments_html","capital_lat","capital_lon","any_online_register","any_data_in_oo_register","last_updated"
"241aecc7-e8b5-4d30-9b4e-a020bcb2a248","Lebanon","LB","False","True","Current","False","False","False","0","<ul></ul>","33.86666","35.5","False","False","2021-06-17 14:21:00"
"3a9b2a4f-8482-42e2-b0d4-13b8209b335f","Lesotho","LS","True","False","None","True","True","True","1","<ul><li>Lesotho has made a commitment to beneficial ownership transparency as part of accessing funds through the IMF Rapid Credit Facility and Rapid Financing Instrument.</li><li>None</li></ul>","-29.31667","27.48333","False","False","2020-12-21 14:35:00"
"0144de8f-5deb-486f-9cc7-7b794e3d6308","Liberia","LR","True","True","Current","True","True","True","2","<ul><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Liberia has committed to beneficial ownership transparency for the extractives sector.</li><li>Liberia has included a commitment in an Open Government Partnership National Action Plan to beneficial ownership transparency</li><li>None</li></ul>","6.333333","-10.76667","False","False","2021-06-17 19:03:00"
"0ac69827-49f4-4494-9176-ea51aca0b864","Lithuania","LT","True","False","None","True","True","True","2","<ul><li>As a European Union member, Lithuania is obliged to create a central, public register of beneficial ownership, covering the whole economy.</li></ul>","54.68333","25.31667","True","False","2020-11-29 23:04:00"
"29f83db9-d796-4d47-9cf3-71cfb364885c","Luxembourg","LU","True","False","None","True","True","True","2","<ul><li>As a European Union member, Luxembourg is obliged to create a central, public register of beneficial ownership, covering the whole economy.</li></ul>","49.6","6.15","True","False","2021-02-10 16:19:00"
"87915d78-3ba3-42ed-bb02-57977e64853e","Madagascar","MG","True","False","None","True","True","False","1","<ul><li>Madagascar has made a commitment to beneficial ownership transparency as part of accessing funds through the IMF Rapid Credit Facility.</li><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Madagascar has committed to beneficial ownership transparency for the extractives sector.</li></ul>","-18.86667","47.5","False","False","2020-12-21 14:36:00"
"ee20f3f2-3147-441f-b67b-53ddbd5bd453","Malawi","MW","True","False","None","True","True","False","1","<ul><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Malawi has committed to beneficial ownership transparency for the extractives sector.</li><li>None</li></ul>","-13.96667","33.81667","False","False","2020-11-30 01:40:00"
"43d47f45-66f1-4619-a4c6-4780dd5abded","Mali","ML","True","False","None","True","True","False","1","<ul><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Mali has committed to beneficial ownership transparency for the extractives sector.</li><li>None</li></ul>","12.66667","-7.983333","False","False","2020-11-30 01:40:00"
"5f44f952-28d3-4aaf-ae7b-067f222fd073","Malta","MT","True","False","None","True","True","True","2","<ul><li>As a European Union member, Malta is obliged to create a central, public register of beneficial ownership, covering the whole economy.</li></ul>","35.9","14.53333","True","False","2020-11-29 23:05:00"
"932aa5e4-16b6-4ddd-9aa2-022ceaa13d91","Mauritius","MU","True","False","None","True","False","True","1","<ul><li>None</li></ul>","-20.16667","57.5","False","False","2020-08-25 21:04:00"
"7c15fd78-b4c8-46e1-b82e-d4a2893496b9","Mexico","MX","True","True","Current","True","True","True","2","<ul><li>Mexico has made a commitment to beneficial ownership transparency as part of the <a href='https://www.openownership.org/what-we-do/the-beneficial-ownership-leadership-group/'>Beneficial Ownership Leadership Group</a>.</li><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Mexico has committed to beneficial ownership transparency for the extractives sector.</li><li>Mexico has included a commitment in an Open Government Partnership National Action Plan to beneficial ownership transparency</li></ul>","19.41667","-99.16666","False","False","2020-11-30 00:59:00"
"84356bd0-ba6d-4ab1-a31b-10dd447b08dc","Mongolia","MN","True","True","Current","True","True","False","1","<ul><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Mongolia has committed to beneficial ownership transparency for the extractives sector.</li><li>Mongolia has included a commitment in an Open Government Partnership National Action Plan to beneficial ownership transparency</li><li>None</li></ul>","47.9","106.8667","False","False","2021-06-14 16:07:00"
"46db4143-43df-475f-9a50-4646a664d82d","Montenegro","ME","True","False","None","True","True","False","1","<ul><li>None</li></ul>","","","False","False","2020-11-30 01:40:00"
"591e106e-7de1-4f79-b46c-baa4c71025f7","Mozambique","MZ","True","False","None","True","True","False","1","<ul><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Mozambique has committed to beneficial ownership transparency for the extractives sector.</li><li>None</li></ul>","-25.96667","32.58333","False","False","2020-11-30 01:40:00"
"24cdf299-f418-424d-84dd-a95b629ca35b","Myanmar","MM","True","False","None","True","True","True","1","<ul><li>Myanmar has made a commitment to beneficial ownership transparency as part of  accessing funds through the IMF Rapid Credit Facility.</li><li>Myanmar passed legislation in November 2019 for a central register covering all sectors of the economy</li><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Myanmar has committed to beneficial ownership transparency for the extractives sector.</li></ul>","16.78333","96.16666","True","False","2021-06-14 16:07:00"
"4c305bb7-a63b-4156-8bad-d0f4be976633","Nepal","NP","True","False","None","True","True","False","1","<ul><li>None</li></ul>","27.7","85.31667","False","False","2020-11-30 01:40:00"
"abcf26e8-f965-4239-8e26-9714826d3b3c","Netherlands","NL","True","False","None","True","True","True","2","<ul><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Netherlands has committed to beneficial ownership transparency for the extractives sector.</li><li>As a European Union member, Netherlands is obliged to create a central, public register of beneficial ownership, covering the whole economy.</li></ul>","52.35","4.9","True","False","2021-06-14 16:06:00"
"c7db685d-d5c2-4fb9-bed2-6ae565ba3e4f","New Zealand","NZ","True","False","None","True","True","True","2","<ul><li>At the <a href='https://www.gov.uk/government/topical-events/anti-corruption-summit-london-2016'>2016 UK Anti-Corruption Summit</a> New Zealand made a commitment to beneficial ownership disclosure.</li></ul>","-44.28333","174.7833","False","False","2020-10-30 05:40:00"
"2269a272-4705-40df-aa10-8c4070c73cf3","Nigeria","NG","True","True","Current","True","True","True","2","<ul><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Nigeria has committed to beneficial ownership transparency for the extractives sector.</li><li>Nigeria has included a commitment in an Open Government Partnership National Action Plan to beneficial ownership transparency</li><li>At the <a href='https://www.gov.uk/government/topical-events/anti-corruption-summit-london-2016'>2016 UK Anti-Corruption Summit</a> Nigeria made a commitment to beneficial ownership disclosure.</li><li>None</li></ul>","9.18","7.17","True","False","2021-06-25 10:03:00"
"16c85160-b137-4201-8219-e231aa5c9ca5","Norway","NO","True","True","Current","True","True","True","2","<ul><li>Norway has included a commitment in an Open Government Partnership National Action Plan to beneficial ownership transparency</li><li>Norway has made a commitment to beneficial beneficial ownership transparency through some other means</li><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Norway has committed to beneficial ownership transparency for the extractives sector.</li></ul>","59.91667","10.75","False","False","2021-06-14 15:04:00"
"9f95e626-908a-430c-9f1f-39cce73c4d3a","Papua New Guinea","PG","True","False","None","True","True","False","1","<ul><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Papua New Guinea has committed to beneficial ownership transparency for the extractives sector.</li></ul>","-9.5","147.1167","False","False","2021-06-14 16:07:00"
"3025c7c6-de31-46a2-a953-873e55f77bd7","Paraguay","PY","True","True","Current","True","False","False","0","<ul><li>Paraguay has included a commitment in an Open Government Partnership National Action Plan to beneficial ownership transparency</li></ul>","-25.25","-57.66667","False","False","2020-08-27 04:14:00"
"006e7115-81e3-4dd8-8df3-9e47e2939ea7","Peru","PE","True","False","None","True","True","False","1","<ul><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Peru has committed to beneficial ownership transparency for the extractives sector.</li></ul>","-12.1","-77.05","False","False","2021-06-14 15:06:00"
"3336ea6c-290e-4fb4-a9ac-80f056a26927","Philippines","PH","True","True","Current","True","True","False","1","<ul><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Philippines has committed to beneficial ownership transparency for the extractives sector.</li><li>Philippines has included a commitment in an Open Government Partnership National Action Plan to beneficial ownership transparency</li></ul>","14.61667","120.9667","False","False","2021-06-17 18:56:00"
"6974427b-bae3-4513-8e3e-d8a5cfc69e5b","Plurinational State of Bolivia","BO","True","False","None","True","True","False","1","<ul><li>None</li></ul>","-19.083","-65.25","False","False","2020-11-30 01:38:00"
"6220cc8e-b3ad-4b33-91bc-85b0c1dae409","Poland","PL","True","False","None","True","True","True","2","<ul><li>As a European Union member, Poland is obliged to create a central, public register of beneficial ownership, covering the whole economy.</li></ul>","52.25","21","True","False","2020-11-29 23:05:00"
