name,involvement,commitments,last_reviewed,last_updated,iso2
Cuba,,,,"Mar 13, 2020 1:07 PM",CU
Cyprus,,EU: All sectors,,"Mar 13, 2020 5:16 PM",CY
Czech Republic,,EU: All sectors,"Jan 01, 2019","Mar 13, 2020 5:16 PM",CZ
Côte d'Ivoire,,EITI,,"Mar 13, 2020 5:16 PM",CI
Democratic People's Republic of Korea,,,,"Mar 13, 2020 1:08 PM",KP
Democratic Republic of the Congo,,EITI,,"Mar 13, 2020 5:16 PM",CD
Denmark,Standard,EU: All sectors,"Dec 01, 2020","Mar 13, 2020 5:16 PM",DK
Djibouti,,,,"Mar 13, 2020 1:09 PM",DJ
Dominica,,,,"Mar 13, 2020 1:10 PM",DM
Dominican Republic,,EITI,,"Mar 13, 2020 5:16 PM",DO
Ecuador,,FSI,,"Mar 13, 2020 5:16 PM",EC
Egypt,,,,"Apr 14, 2020 2:22 PM",EG
El Salvador,,,,"Mar 13, 2020 1:10 PM",SV
Equatorial Guinea,,,,"Mar 13, 2020 1:10 PM",GQ
Eritrea,,,,"Mar 13, 2020 1:11 PM",ER
Estonia,,EU: All sectors,,"Mar 13, 2020 5:16 PM",EE
Eswatini,,,,"Mar 13, 2020 1:11 PM",SZ
Ethiopia,,EITI,,"Mar 13, 2020 5:16 PM",ET
Federated States of Micronesia,,,,"Mar 13, 2020 1:11 PM",FM
Fiji,,,,"Mar 13, 2020 1:12 PM",FJ
Finland,,EU: All sectors,"Jul 01, 2019","Mar 13, 2020 5:16 PM",FI
France,,"2016 ACS: All sectors, 2016 ACS: Central register, 2016 ACS: Public register, EU: All sectors, OGP: Public register","Dec 03, 2018","Mar 13, 2020 5:16 PM",FR
Gabon,,,,"Mar 13, 2020 1:12 PM",GA
Georgia,,,,"Mar 13, 2020 1:12 PM",GE
Germany,,"EITI, EU: All sectors","Oct 02, 2017","Mar 13, 2020 5:16 PM",DE
Ghana,Past engagement,"2016 ACS: All sectors, 2016 ACS: Central register, 2016 ACS: Public register, EITI, OGP: All sectors, OGP: Central register","Apr 22, 2020","Apr 22, 2020 10:27 PM",GH
Greece,,EU: All sectors,"Sep 01, 2019","Mar 13, 2020 5:16 PM",GR
Grenada,,,,"Mar 13, 2020 1:13 PM",GD
Guatemala,,EITI,,"Mar 13, 2020 5:16 PM",GT
Guinea,,EITI,,"Mar 13, 2020 5:16 PM",GN
Guinea-Bissau,,,,"Mar 13, 2020 1:14 PM",GW
Guyana,,EITI,,"Mar 13, 2020 5:16 PM",GY
Haiti,,,,"Mar 13, 2020 1:14 PM",HT
Honduras,,EITI,,"Mar 13, 2020 5:16 PM",HN
Hungary,,EU: All sectors,"Jan 01, 2019","Mar 13, 2020 5:16 PM",HU
Iceland,,,,"Mar 13, 2020 1:14 PM",IS
India,TBD,,,"Mar 13, 2020 5:16 PM",IN
Indonesia,Medium,"2016 ACS: All sectors, 2016 ACS: Central register, 2016 ACS: Public register, EITI, OGP: All sectors, OGP: Central register","Mar 01, 2018","Mar 13, 2020 5:16 PM",ID
Iraq,,EITI,,"Mar 13, 2020 5:16 PM",IQ
Ireland,No current engagement,"EU: All sectors, OGP: All sectors, OGP: Central register, OGP: Public register","Feb 24, 2020","Mar 13, 2020 5:17 PM",IE
Islamic Republic of Iran,,,,"Mar 13, 2020 1:16 PM",IR
Israel,,,,"Mar 13, 2020 1:16 PM",IL
Italy,Past engagement,"EU: All sectors, OGP: All sectors, OGP: Central register, OGP: Public register","Sep 02, 2019","Mar 13, 2020 5:17 PM",IT
Jamaica,,,,"Mar 13, 2020 1:17 PM",JM
Japan,,,,"Mar 13, 2020 1:17 PM",JP
Jordan,,"2016 ACS: All sectors, 2016 ACS: Central register, 2016 ACS: Public register",,"Mar 13, 2020 5:17 PM",JO
Kazakhstan,,EITI,,"May 11, 2020 5:34 AM",KZ
Kenya,High,"2016 ACS: All sectors, 2016 ACS: Central register, 2016 ACS: Public register, OGP: All sectors, OGP: Central register, OGP: Public register",,"Mar 13, 2020 5:17 PM",KE
Kiribati,,,,"Mar 13, 2020 1:18 PM",KI
Kuwait,,,,"Mar 13, 2020 1:18 PM",KW
Kyrgyzstan (Kyrgyz Republic),Medium,EITI,,"Apr 22, 2020 1:22 PM",KG
Lao People's Democratic Republic,,,,"Mar 13, 2020 1:18 PM",LA
Latvia,Standard,"BOLG, EU: All sectors, OGP: All sectors, OGP: Central register, OGP: Public register",,"Apr 29, 2020 11:39 AM",LV
Lebanon,,,,"Mar 13, 2020 1:19 PM",LB
Lesotho,,,,"Mar 13, 2020 1:19 PM",LS
Liberia,,"EITI, OGP: All sectors, OGP: Central register, OGP: Public register",,"Mar 13, 2020 5:17 PM",LR
Libya,,,,"Mar 13, 2020 1:19 PM",LY
Liechtenstein,,,,"Mar 13, 2020 1:20 PM",LI
Lithuania,,EU: All sectors,"Sep 01, 2019","Mar 13, 2020 5:17 PM",LT
Luxembourg,No current engagement,EU: All sectors,"Feb 23, 2020","Mar 13, 2020 5:17 PM",LU
Madagascar,,EITI,,"Mar 13, 2020 5:17 PM",MG
Malawi,TBD,EITI,,"Mar 13, 2020 5:17 PM",MW
Malaysia,TBD,,,"May 07, 2020 10:45 AM",MY
Maldives,,,,"Mar 13, 2020 1:21 PM",MV
Mali,,EITI,,"Mar 13, 2020 5:17 PM",ML
Malta,,EU: All sectors,"Sep 01, 2019","Mar 13, 2020 5:17 PM",MT
Marshall Islands,,,,"Mar 13, 2020 1:22 PM",MH
Islamic Republic of Mauritania,,EITI,,"May 11, 2020 6:59 AM",MR
Mauritius,,,,"Mar 13, 2020 1:22 PM",MU
Mexico,No current engagement,"BOLG, EITI, OGP: All sectors, OGP: Central register, OGP: Public register",,"Apr 29, 2020 11:39 AM",MX
Monaco,,,,"Mar 13, 2020 1:23 PM",MC
Mongolia,,"EITI, OGP: Central register, OGP: Public register",,"Mar 13, 2020 5:17 PM",MN
Montenegro,,,,"Mar 13, 2020 1:23 PM",ME
Morocco,,,,"Mar 13, 2020 1:24 PM",MA
Mozambique,,EITI,,"Mar 13, 2020 5:17 PM",MZ
Myanmar,TBD,EITI,,"Mar 13, 2020 5:17 PM",MM
Namibia,,,,"Mar 13, 2020 1:24 PM",NA
Nauru,,,,"Mar 13, 2020 1:24 PM",NR
Nepal,,,,"Mar 13, 2020 1:24 PM",NP
Netherlands,Standard,"EITI, EU: All sectors","Jan 05, 2019","Mar 13, 2020 5:17 PM",NL
New Zealand,,"2016 ACS: All sectors, 2016 ACS: Central register, 2016 ACS: Public register",,"Mar 13, 2020 5:17 PM",NZ
Nicaragua,,,,"Mar 13, 2020 1:25 PM",NI
Niger,,,,"Mar 13, 2020 1:25 PM",NE
Nigeria,High,"2016 ACS: All sectors, 2016 ACS: Central register, 2016 ACS: Public register, EITI, OGP: All sectors, OGP: Central register, OGP: Public register",,"Apr 06, 2020 1:53 PM",NG
Norway,Medium,"BOLG, EITI, OGP: All sectors, OGP: Central register, OGP: Public register","Feb 01, 2019","Apr 29, 2020 11:39 AM",NO
Oman,,,,"Mar 13, 2020 1:28 PM",OM
Pakistan,,,,"Mar 13, 2020 1:28 PM",PK
Palau,,,,"Mar 13, 2020 1:28 PM",PW
Panama,,,,"May 04, 2020 11:14 AM",PA
Papua New Guinea,,EITI,,"Mar 13, 2020 5:17 PM",PG
Paraguay,TBD,,,"Apr 30, 2020 12:06 PM",PY
Peru,,EITI,,"Mar 13, 2020 5:17 PM",PE
Philippines,Past engagement,"EITI, OGP: Central register, OGP: Public register",,"Mar 13, 2020 5:17 PM",PH
Plurinational State of Bolivia,,,,"Mar 13, 2020 1:29 PM",BO
Poland,,EU: All sectors,"Nov 08, 2019","Mar 13, 2020 5:17 PM",PL
Portugal,,EU: All sectors,"Jan 01, 2017","Mar 13, 2020 5:18 PM",PT
Qatar,,,,"Mar 13, 2020 1:30 PM",QA
Republic of Korea ,,,,"Mar 13, 2020 1:30 PM",KR
Republic of Moldova,,,,"Mar 13, 2020 1:30 PM",MD
Republic of The Gambia,,,,"Mar 13, 2020 1:30 PM",GM
Romania,,EU: All sectors,,"Mar 13, 2020 5:18 PM",RO
Russian Federation,,,,"Mar 13, 2020 1:31 PM",RU
Rwanda,,,,"Mar 13, 2020 1:31 PM",RW
Saint Kitts and Nevis,,,,"Mar 13, 2020 1:31 PM",KN
Saint Lucia,,,,"Mar 13, 2020 1:31 PM",LC
Saint Vincent and the Grenadines,,,,"Mar 13, 2020 1:31 PM",VC
Samoa,,,,"Mar 13, 2020 1:31 PM",WS
San Marino,,,,"Mar 13, 2020 1:32 PM",SM
Saudi Arabia,,,,"Mar 13, 2020 1:32 PM",SA
Republic of the Congo,,EITI,,"Mar 13, 2020 5:18 PM",CG
Senegal,TBD,EITI,,"Mar 13, 2020 5:18 PM",SN
Serbia,,,,"Mar 13, 2020 1:32 PM",RS
Seychelles,,EITI,,"Mar 13, 2020 5:18 PM",SC
Sierra Leone,TBD,"EITI, OGP: Central register, OGP: Public register",,"Mar 13, 2020 5:18 PM",SL
Singapore,,,,"Mar 13, 2020 1:33 PM",SG
Slovakia,TBD,"BOLG, EU: All sectors","Jul 01, 2019","Apr 29, 2020 11:39 AM",SK
Slovenia,,EU: All sectors,"Sep 02, 2019","Mar 13, 2020 5:18 PM",SI
Solomon Islands,,EITI,,"Mar 13, 2020 5:18 PM",SB
Somalia,,,,"Mar 13, 2020 1:34 PM",SO
South Africa,TBD,"OGP: All sectors, OGP: Central register, Other",,"Mar 13, 2020 5:18 PM",ZA
South Sudan,,,,"Apr 03, 2020 4:50 PM",SS
Spain,,"2016 ACS: All sectors, 2016 ACS: Central register, 2016 ACS: Public register, EU: All sectors","Jan 01, 2019","Mar 13, 2020 5:18 PM",ES
Sri Lanka,,,,"Mar 13, 2020 1:34 PM",LK
Sudan,,,,"Mar 13, 2020 1:35 PM",SD
Suriname,,EITI,,"Mar 13, 2020 5:18 PM",SR
Sweden,,EU: All sectors,"Sep 01, 2019","Mar 13, 2020 5:18 PM",SE
Switzerland,,,,"Mar 13, 2020 1:35 PM",CH
Syrian Arab Republic,,,,"Mar 13, 2020 1:35 PM",SY
São Tomé and Príncipe,,EITI,,"Mar 13, 2020 5:18 PM",ST
Tajikistan,,EITI,,"Mar 13, 2020 5:18 PM",TJ
Thailand,,,,"Mar 13, 2020 1:36 PM",TH
The former Yugoslav Republic of Macedonia,,"OGP: All sectors, OGP: Central register, OGP: Public register",,"Mar 13, 2020 5:17 PM",MK
Timor-Leste,,EITI,,"Mar 13, 2020 5:18 PM",TL
Togo,,EITI,,"Mar 13, 2020 5:18 PM",TG
Tonga,,,,"Mar 13, 2020 1:36 PM",TO
Trinidad and Tobago,,EITI,,"Mar 13, 2020 5:18 PM",TT
Tunisia,,,,"Mar 13, 2020 1:37 PM",TN
Turkey,,,,"Mar 13, 2020 1:37 PM",TR
Turkmenistan,,,,"Mar 13, 2020 1:37 PM",TM
Tuvalu,,,,"Mar 13, 2020 1:38 PM",TV
Uganda,,,,"Mar 13, 2020 1:38 PM",UG
Ukraine,Medium,"2016 ACS: All sectors, 2016 ACS: Central register, 2016 ACS: Public register, BOLG, EITI, OGP: All sectors, OGP: Central register, OGP: Public register","Apr 01, 2019","May 07, 2020 2:53 PM",UA
United Arab Emirates,,,,"Mar 13, 2020 1:38 PM",AE
United Kingdom of Great Britain and Northern Ireland,Medium,"2016 ACS: All sectors, 2016 ACS: Central register, 2016 ACS: Public register, EITI, OGP: All sectors, OGP: Central register, OGP: Public register",,"Apr 02, 2020 8:48 AM",GB
United Republic of Tanzania,TBD,EITI,,"Mar 13, 2020 5:18 PM",TZ
United States of America,TBD,,"May 02, 2019","Apr 22, 2020 9:49 PM",US
Uruguay,,Other,,"Mar 13, 2020 5:18 PM",UY
Uzbekistan,,,,"Mar 13, 2020 1:39 PM",UZ
Vanuatu,,,,"Mar 13, 2020 1:40 PM",VU
Vietnam,,,,"Mar 13, 2020 1:40 PM",VN
Yemen,,,,"Mar 13, 2020 1:40 PM",YE
Zambia,TBD,EITI,,"Mar 13, 2020 5:18 PM",ZM
Zimbabwe,,,,"Apr 07, 2020 1:47 PM",ZW
Country profile,,,,"Dec 19, 2019 7:07 PM",
Light Assessment,,,,"Feb 24, 2020 5:13 AM",
