name,involvement,commitments,last_reviewed,last_updated,iso2
Tajikistan,,EITI,,,TJ
Thailand,,,,,TH
The former Yugoslav Republic of Macedonia,,"OGP: Public register,OGP: Central register,OGP: All sectors",,,MK
Timor-Leste,,EITI,,,TL
Togo,,EITI,,,TG
Tonga,,,,,TO
Trinidad and Tobago,,EITI,,,TT
Tunisia,,,,,TN
Turkey,,,,,TR
Turkmenistan,,,,,TM
Tuvalu,,,,,TV
Uganda,,,,,UG
Ukraine,Standard,"EITI,OGP: Public register,OGP: Central register,OGP: All sectors,2016 ACS: Public register,2016 ACS: Central register,2016 ACS: All sectors,BOLG",,,UA
United Arab Emirates,,,,,AE
United Kingdom of Great Britain and Northern Ireland,Medium,"EITI,OGP: Public register,OGP: Central register,OGP: All sectors,2016 ACS: Public register,2016 ACS: Central register,2016 ACS: All sectors",,,GB
United Republic of Tanzania,,EITI,,,TZ
United States of America,,,,,US
Uruguay,,Other,,,UY
Uzbekistan,,,,,UZ
Vanuatu,,,,,VU
Vietnam,,,,,VN
Yemen,,,,,YE
Zambia,,EITI,,,ZM
Zimbabwe,,,,,ZW
Zimbabwe,,,,,
